userName,score,at,content
Joko Arya,5,2022-07-24 22:45:20,Dengan aplikasi ini memudahkan saya dalam mengatur keperluan internet dan dapat melihat jumlah tagihan perbulannya aplikasi pakai yang ang bagus
Kelana Hybrida,5,2022-07-24 21:50:18,"Pengalaman terbaik, jarang ada kendala. Terimakasih supportnya untuk Indonesia."
Elmi Syafrina,5,2022-07-24 21:00:16,"Indihome oke punya Tidak pakai lola, lelet ataupun ngaret. Internet lancar seperti air mengalir. Ayo ramaikan pakai indohome dirumah kita."
Oga,5,2022-07-24 20:01:16,"Mohon ditambahkan fitur Untuk mengetahui siapa saja yg terhubung dengan WiFi (minimal jumlah perangkat/ gadget, tdk usah mendetail Spec etc dsb, cukup dengan jumlah yg terhubung) Meminimalisir dosa su uzon, meminimalisir kerjaan CS/teknisi"
KP Phin,1,2022-07-24 19:58:11,"Menu indihome nya malah gak komplit, mau komplain kerusakan gak ada, malah iklan muluuu"
Tyy Athiyya,5,2022-07-24 19:51:31,"Jaringannya lancar tidak ada gangguan ,,mantapp ...."
DM channel,2,2022-07-24 19:28:35,"pelayanan nya sih bagus ,cuman Kecewa ,banyak situs yg di blokir ,akses itu ini susah ,payah . Padahal ini indihome loh ,ternama"
Fandi Permana,5,2022-07-24 19:16:09,"Smart & quick. Sejak 5 tahun berlangganan Indihome, myIndiHome apps bikin bayar dan tambah add on makin praktis dan mudah."
Mochamad Fikri Hamzah,5,2022-07-24 19:11:28,"MyIndiHome itu banyak kelebihannya menurutku : Bisa cek tagihan/reward poin serta mempermudah pembayaran, bisa mendapatkan tontonan secara GRATIS, Bisa mengetahui kouta pemakaian, dan lebih cepat lapor jika ada permasalahan... Terimakasih Indihome sudah menjadi kebanggaan kami dalam Internet..."
Ilham Bayu,1,2022-07-24 18:58:57,Aplikasi ngga bisa gunakan mau lakukan pelaporan selalu tertulis mohon maaf kami sedang melakukan peningkatan layanan... Jika aplikasi mempunyai jam oprasional mohon di jelaskan ngga berguna sekali aplikasi ini... Mau melakukan pengaduan kemana jadi bingung
The Crazy,1,2022-07-24 18:56:42,"Aplikasi tlol gak bsa login, selalu muncul kesalahan jaringan padahal buka yg lain lancar"
brayen kenzi,5,2022-07-24 18:36:39,"Aplikasi myindihome makin menarik, ui dan ux makin cakep. semoga kedepan bisa lebih banyak fitur terbaru."
Mas Raga,1,2022-07-24 16:39:12,"Aplikasi payah, tidak bisa menambahkan nomor internet, padahal saya pelanggan aktif dengan 3 modem di lokasi yang berbeda kota, Dan lebih payah lagi ketika terjadi trouble, nomer call center susah di hubungi dan harus menunggu berhari-hari untuk dapat di datangi teknisi, sudah sering di keluhkan tapi tidak ada perbaikan. TOLONG LEBIH PROFESIONAL DONK !!!"
A. A. Sulaiman,1,2022-07-24 16:15:52,"Loading lama sekali, jumlah tagihan gak jelas, mau ngadukan masalah ""maaf kami sedang meningkatkan layanan"", kontak sosmed balasnya lama, solusi jg blm ada sudah sangat lama. Tagihan mahal, dan sering bermasalah, mau pasang ulang tambah ada biaya tambahan/pemasangan. Kecewa sekali"
Siti Nurazizah,1,2022-07-24 15:54:18,"Isi kelengkapan identitas loading 1 jaman lebih, Kmren d coba loading skrg d cob loading. Nanya ke sales yg waktu itu pasang, malah nanya isi apa itu? Udh jelas pas d chat tentang isi kelengkapan di apk Indihome kenapa loading. Masih nanya isi apa aneh. Coba di betulkan lagi sistem atau apanya gitu, biar saya punya apk Indihome itu berfungsi. Mau lengkapi kelengkapan tapi stak d situ aja. D tunggu perbaikan nya ! Mau saya lanjut ga ini pemakaian Indihome nya ?"
Solikhan,4,2022-07-24 15:05:59,untuk tampilan bagus mohon untuk kedepan sistem nya diperbaiki agar respon nya lebih baik
Alan Dell,1,2022-07-24 15:04:07,"RUSAK BANGET. Proses pindah alamat yang sangat ribet dan sangat lama. Hanya pindah doang tanpa ganti router dan pake id yang lama bisa membutuhkan waktu seminggu lebih, dari pihak plasa katanya akan di infokan namun hampir seminggu belom ada info lanjutan. Pihak CS juga tidak bisa menjelaskan kendala bagaimana harus ke plasa. Lalu apa gunanya complain via digital jika ujung2 nya harus ke plasa. Sangat mengecewakan. PELAYANAN NYA SANGAT BURUK SEKALI"
Jajat Sudrajat,5,2022-07-24 13:53:54,"Semjak pake Aplikasi nya simple. Apapun keluhannyaa, jd mudah Dan bisa cek tagihan juga pemakaian☺☕ Nuhuuuuun indihome"
1IA17_Rasyid Ridho Ibnulmuhsin,5,2022-07-24 12:25:25,Makin kesini user interface nya makin bagus dan jarang sekali error dan juga sekarang bisa langsung ganti pass WiFi dan reset modem langsung di aplikasinya. Overall aplikasinya bisa mempermudah pelanggan
Muhammad Rifqy Dwifano,5,2022-07-24 11:48:16,"Sangat memudahkan pengaduan internet dan banyak fitur untuk menambah kecepatan internet, semoga bisa dapat promo kedepannya karena sudah memakai produk indihome dari nama awalnya flash"
puji murniasih,5,2022-07-24 11:00:15,Sangat membantu sekali untuk.yang baru awal pemasangan wifi
Joe GanK,3,2022-07-24 09:25:35,Kenapa setelah di updatevsy tidak bsa melakukan renew speed
Ella nurlaela Lela,5,2022-07-24 09:25:16,Dari pertama saya berlangganan indihome pelayanan nya sangat memuaskan apalagi teknisi nya yg selalu siap bila ada kendala 👍🙏
Kaisar Rahul,2,2022-07-24 08:44:57,Tolong apps nya lebih di perhatikan lagi.. sering banget realod jadi klo mau mengakses rumit dan rada bikin kesel.. terimakasih.
Helmi Yusuf,2,2022-07-24 06:30:57,"Masih inget ga? Pertama kali daftar, kita bayarnya pro rata 😁. 10hari pun ditagih. Skrg tgl 20 udah di isolir, tapi harus bayar full beserta denda. Ga dipotong 2minggu ketika di isolir. Skrg saya telat lagi saya diemin sebulan, nol pemakaian tagihan 2 bulan + denda. Drpd tgl 19 bayar cuma make sehari. Nah,, kalo bulan juli ga make sehari pun, mau gmn itu ngitung nya 😁."
urbanus male,5,2022-07-24 05:45:29,"Tampilan lebih fresh, dan mudah digunakan, fitur lumayan lengkap dan banyak paket hiburan yg menarik"
Iwa Wahyudi,1,2022-07-24 05:35:05,"Mau komplen soal gangguan LOS susah harus ke pusatnya mana jauh lagi, percuma adanya aplikasi kalau ga bisa"
Muhammad Rafly Nasution,5,2022-07-24 02:20:33,"Aplikasi yg sangat berguna, jaringan indihome stabil walaupun hujan badai (pengalaman pribadi) Bisa redeem koin dengan banyak voucher diskon, merchandise dan lainnya. Terus tingkatkan kuantitas dan kualitas jaringan maupun aplikasi demi kepuasan pelanggan"
fatahu hamnur,2,2022-07-24 00:58:33,Aplikasi untuk jaringan malah sering nge lagg info penggunaan kuotanya gk up to date. Pindah menu aja lambatnya kayak kura2 ninja
Taufik Ikbal,5,2022-07-24 00:50:11,"Tidak perlu panjang lebar, IndiHome the best lah pokoknya"
Yunus Ade,1,2022-07-23 22:25:08,Aplikasi aduan layanan gak bisa di gunakan... aplikasi tidak berguna
Cak Masykur,5,2022-07-23 21:20:47,Aplikasi gampang digunakan & renew pun lebih mudah
Koplak Banget,1,2022-07-23 19:58:39,sy pakai wifi ini 2 bulan lancar makin kesini kok makin kesana koneksi tiba² tidak ada internet mending cuma sehari lah ini berhari² pdhal bayar bulanan tepat waktu haduh kecewa bgt deh
Martin Siahaan,1,2022-07-23 19:40:55,"Boy tiap 2 minggu sebelum jatuh tempo internet ngebut, pas abis bayar internetnya berasa pake modem hp cdma, udah lama juga mau ganti provider lain tapi semuanya baru ada di seberang jalan, buka aplikasi buatlaporin malah suruh restart doang, giliran mau kirim laporan katanya ""sedang melakukan peningkatan layanan"" halah"
Denny Manji,1,2022-07-23 19:36:25,"Babii bener, jaringan putus-nyambung! 20mbps 350rb/bulan Dapet info mau upgrade ke 30mbps tambah biaya sedikit tapi Gak ada sampe sekarang 😅 HOAX"
Arsyullah,1,2022-07-23 19:34:02,Kok sinyal sering tiba2 hilang ya padahal ga pernah telat bayar
Rasyid Bdj,5,2022-07-23 19:16:38,"Aplikasi ini membantu saya agar lebih mudah melihat info pemakaian internet, juga melakukan pelapor gangguan, juga cek tagihan setiap bulannya. Saya dapat menukar poin My IndiHome dengan berbagai penawaran menarik. Terima kasih indihome sudah menjadi bagian dalam menghadapi dunia digital"
Erika Sifania,1,2022-07-23 18:46:11,"Minta di copot pemasangan kayanya nih indihome, gangguan nya sampe berhari hari dan pelayanan nya kurang."
shinta kanya,1,2022-07-23 18:42:51,"Setelah apk update malah ga bisa login. Notofikasinya ""Maaf kami sedang melakukan peningkatan pelayanan"" Berkali2 mencoba akses tetap seperti itu."
Yudi Hendrawan,1,2022-07-23 18:37:34,Habis bayar malah ga bisa di gunain sma selali ganguan terus aja Bayar mahal tapi pelayanan mengecewakan !!! Mending copot aja !!!
PURNAMA CELL,2,2022-07-23 18:04:43,sering bermasalah wifi nya.... pdahal kita di tuntut bayar sebelum jatuh tempo.. lahh iniii udh hmpir 2 hari gk bisa connect2 wifi saya..saya wifi buat jualan....
M Rizky Basri Ghani Bungsu,1,2022-07-23 17:14:21,Profider kontollllllll jaringan sering mati.harga naik terusssss.sekarang malahan gak berjalan sama sekali
Nugraha Wicaksana,5,2022-07-23 16:21:04,"Kemudahan untuk mengecek status pembayaran tagihan,promo-promo maupun penawaran tertentu. Bahkan melaporkan kendala/gangguan jaringan internet + Indihome TV pun dapat dilakukan via myIndihome. Cool!!"
Reski Febrian,5,2022-07-23 16:16:29,sangat baik dan jaringan selalu stabil
Rodjiman,1,2022-07-23 15:51:53,Udah daftar dan udah langganan lewat sales indihome tapi tidak bisa masuk lewat apk
Arjun Anggara Putra,1,2022-07-23 15:35:54,"Apk nya berat, padahal ukuran nya ga terkalu besarr , loading lama"
Asgara Juniar,1,2022-07-23 15:24:09,"Laporan gangguan lama direspon. Aplikasi seringkali setiap update bukan lebih baik, malah jadi ribet. Yang sekarang malah susah dibuka! Seperti Telkom ini masa ga punya pembuat aplikasi yg berkelas?"
anwar pribadi,5,2022-07-23 15:09:20,Sangat memuaskan Jika ada keluhan pelnggan .di cepat 👍👍👍trima kasih
Lucky Hendra,1,2022-07-23 14:27:34,"Udah pengaduan gangguan via app tp 2 hari ngga ada tidakan, ngakak. Delete aja Kak app nya kalau ga bisa dipakai."
Muhammad Adryansyah,4,2022-07-23 12:35:58,"Cepat tanggap dalam melayani, jaringan stabil tanpa gangguan, dan sangat baik dalam memberikan kepuasan terhadap pelanggannya."
Marga Mulyono,1,2022-07-23 11:07:33,Speed jelek BANGET kalah sama benefit yg harganya murah. Saya buktinya...
Beat Mberr,1,2022-07-23 09:35:36,Aplikasi ini sangat buruk untuk sekelas corporate besar. Terutama bagian bantuan
romi nurjadin,1,2022-07-23 09:34:43,Sekarang ini jaringan Indihome lemot bahkan sampai beberapa saat tidak ada jaringan sama sekali. Saya berlangganan memakai fasilitas tontonan juga.. menyesal harus sampai satu tahun berlangganan dulu baru bisa berhenti
Heri Subagiyo,4,2022-07-23 03:26:59,"Sudah beberapa bulan terakhir, sinyal semakin stabil, mantap"
Nas Rudin,5,2022-07-22 22:38:54,Sangat membantu sekali untuk yang berlangganan indihome mudah dipelajari tidak ada masalah fitur sangat kumplit top lah
Sofie Lavida,5,2022-07-22 22:21:08,"selama menggunakan indihome sangat memuaskan, bila terjadi gangguang bisa laporkan lewat app ini dan petugas bisa segera dtg sesuai jadwal yg qt pilih di app.sangat membantu sekali.. kecepatan internetnya jgn diragukan lagi.. bnyak fitur menarik dan bisa langganan chanel kesayangan di tv, jadi makin betah drumah.. terimakasih indihome"
Komang Meli Tri Wahyuni,5,2022-07-22 21:21:53,"Aplikasi yang sangat membantu saya untuk melakukan upgrade tambah add on dan lapor gangguan🥰, terima kasih MyIndiHome😍😍😍"
Irfan Saefulloh,1,2022-07-22 20:55:59,"Harap perbaiki aplikasi nya,,super lemot,,,"
Suhendra Abrorr,5,2022-07-22 20:39:50,"Sangat cocok dan membantu, internet cepat dan harga terjangkau... Is the best 👍👍👍"
Papa Meka,5,2022-07-22 20:37:23,Terima Kasih My Indihome semua jadi lebih mudah dengan aplikasi ini dari pasang baru sampai penanganan gangguan dan fitur lainya
Hubert .P.P,1,2022-07-22 20:24:11,Wifi suka loncat-loncat gitu jadi pas main game rank selalu ketika hampir menang dan sudah lama terjadi terimakasih
wiya lombok,1,2022-07-22 20:23:31,"malam ini kecewa , tolong diperbaiki,, renew speed pertama transaksi sukses saldo kepotong,, tapi kuota tidak masuk, saldo hangus, terpaksa renew lagi, rugi 132.000. mau minta pengganti kemana?????????????????"
Nurzikri Syam,1,2022-07-22 20:18:44,"loadingnya lama, mnding ga ush buat apps klo lama loadingnya!"
Imam Faturokhman,1,2022-07-22 20:16:46,"Kalo ada provider lain selain indihome ini didaerahku pasti aku pindah ganti, soalnya dalam 1 minggu pasti wajib fardhu a'in 2-3 kali gangguan. Ga pernah tenang padahal bayar selalu tepat waktu. Apesss"
User Agent,2,2022-07-22 20:12:59,"Ini aplikasi apa sih, mau login aja susah,, Reset password gk bisa, error ""periksa koneksivitas anda dan coba lagi"" Hallo,,,,, ini saya pake wifi indihome, terus harus di ganti ke provider sebelah ?"
Andrew Prasetyo,1,2022-07-22 20:11:02,PROVIDER TERBURUK YANG PERNAH SAYA PAKAI. Internet saya sering putus dan tiap hari telpon 147 bikin laporan gak pernah di datengin dan malah dibilang selama 1 bulan kedepan akan tetap seperti itu karena ada perbaikan... Dan itu sangat merugikan dan masih tetap bayar. Mau putus malah didenda.. Mau zoom sama orang penting jadi ragu karena kemarin saat saya zoom sama berbagai orang luar negeri dalam 10 menit aja 3-4x DC. Padahal pakai LAN
Syamsul Arifin,1,2022-07-22 20:10:57,"Mau daftar kok selalu gangguan, apa saya harus berlangganan dahulu baru bisa daftar di aplikasi IndiHome 🤦‍♂️"
Reza m Ali akbar,1,2022-07-22 19:29:23,IndiHome selalu ngelag dan gangguan kalau telat dikit pembayaran selalu diputus ngotak dikit dong anj
AGUS NURIL,5,2022-07-22 19:03:42,"Sangat membantu dalam proses pembayaran dan sangat detail sekali perincian nya dan lebih jelas biaya apa saja yang selama ini saya pakai.. terimakasih my indihome,dan yang jelas 🌟 5"
Irsan Surv.,5,2022-07-22 18:22:35,Sangat Berguna Untuk Upgrade Speed dan Addons Lainnya 👍🌟🌟🌟🌟🌟
Ven Nessa,1,2022-07-22 18:14:13,"Maaf, tapi tiap bulan ga pernah absen gangguannya smpe capek sndiri, gangguan yang bulan ini malah ga bisa laporan di aplikasi"
Zafir 3622,5,2022-07-22 18:11:13,Jaringan stabil...pelayanan memuaskan dah penanganan Cepat.....
Aditya,5,2022-07-22 18:02:32,"Bagus,dengan aplikasi ini saya bisa mengamati info tentang WiFi dengan mudah"
guca aditya,5,2022-07-22 17:14:53,Sudah lama saya menggunakan Provider Indihome Saya selama berlangganan .. Terutama disaat ada kendala dan kita Komplain Custumer Service maupun tekhnisinya sangat sigap dan fast respon terhadap keluhan pelanggannya . Sukses selalu dan selalu memperiotaskan pelanggan .. God bless you
Modestus Gregorius,5,2022-07-22 15:45:56,"Sudah berlangganan 1 tahun lebih, sangat mempermuda pemantauan pembayaran dan pengaduan jika ada gangguan."
Sumiaty Chen,5,2022-07-22 15:38:14,Tindakan dan bantuan gercep cepat suka banget cara kerja indihome
Ricky GAMING,5,2022-07-22 15:10:12,"Pertama kali masang Indi home udh gangguan di bagian pembayaran,tapi setelah mendownload aplikasi my indihome masalah cepat teratasi dengan menghubungi cs ,respon yg cepat itu membuat saya terkagum dengan indihome semoga lebih maju indihome"
Harris R.P. Wona,5,2022-07-22 14:35:56,Aplikasinya sangat lengkap dan mudah untuk digunakan serta dipahami. Sukses untuk MyIndiHome 👍👍👍👍
rachmat gumilar,5,2022-07-22 12:14:56,Sudah hampir 1 tahun menggunakan indihome. Sangat puas dengan layanan dan promosinya. Terlebih jaringan nya yang cepat dan bagus mantap indihome sukses terus dengan trobosan2 terbaru lagi semoga semakin di depan
fun fun,1,2022-07-22 10:22:45,Gak mau masuk akun terus padahal jaringan stabil
shamy kurniawan,4,2022-07-22 09:46:54,Tolong diperbaiki untuk Aplikasinya. Untuk detail silahkan lewat email.
Eni Lestari,4,2022-07-22 07:31:01,"Aplikasi cukup membantu keperluan mengurus wifi, tapi proses loading masih lama dan beberapa fitur tidak bisa dibuka, perlu peningkatan"
Irwan MSi,5,2022-07-22 06:42:08,"Aplikasi ini sangat membantu saya, mulai dari mengecek tagihan, sampai dengan penanganan keluhan. khusus penanganan permasalahan atau keluhan, sangat cepat, baik itu reapons indihome maupun perbaikannya. Terima kasih"
erick sutiono,5,2022-07-22 00:55:28,"Kalo terisolir, untuk pemulihan tidak dapat menghubungi 147. Bila melalui aplikasi my indihome lama sekali perbaikannya."
Bayu Mas Amana,5,2022-07-22 00:10:23,"Kalo diblg pertama kali, ya ini pertama kali aku langganan di indihome sbg provider internet rumahku. Disarankan sm ptgs buat download aja nih aplikasi myIndiHome, katanya sih bisa cek pembayaran, sekaligus FUP yang udah dipake buat internetnya. Awal emg sempet bingung, cuma setelah LogIn, ternyata caranya simple dan mudah banget! dilain hal, interface apk-nya juga eyecathcing, dan yg pasti tinggal masukin nmr pelanggan aja, udh otomatis connect. Its a perfect things utk aku yang gk suka ribet."
Judith Dwm,1,2022-07-22 00:07:00,"Ngelag parah. Gambarnya juga ngeload terus, gak enak"
erwin widyantoro,4,2022-07-21 22:51:50,"Sangat membantu untuk aktifitas on line keluarga kami, tapi kadang jaringannya lemot...mohon dengan sangat untuk bisa di perbaiki supaya tidak lemot"
Rendy Perdana,1,2022-07-21 22:25:32,Aplikasi buruk. sering banget error peningkatan layanan. gw udah jelas jelas bayar lewat link aja malah di aplikasinya tertulis belum bayar
Ilham Frass,5,2022-07-21 21:09:00,"Sudah hampir 2 tahun saya memakai indihome dan tempat saya bisa di bilang pedesaan dan tidak pernah di kecewakan, jaya dan sukses selalu myindihome semakin lancar dan menguasai Indinesia bahkan dunia, jaringan terlancar se indonesia."
Puyang Rasmiadi Anjang,5,2022-07-21 20:37:36,Kecepatan Jaringan stabil dan layanan yang prima.. Mantap 👍👍
Sani Khyruel,5,2022-07-21 20:03:29,"Berlangganan indihome lebih dari 5 tahun. Skrg ada Aplikasi myindihome dengan berbagai fitur memudahkan kebutuhan layanan, mulai upgrade speed dan kuota, info FUP, info pembayaran, hingga pelaporan jika terjadi gangguan. Dan semuanya sangat cepat teratasi dgn myindihome"
FILM MOVIE,5,2022-07-21 19:57:27,"Menurut saya IndiHome memang pilihan yang baik untuk digunakan terutama saya seorang pelajar , sangat terbantu dengan indihome ini. Kecepatan nya memang bagus, di rumah saya ada 10 orang dan bersamaan menggunakan wifi ini tapi sinyal tidak lemot, untuk youtube, streaming, sosial media menurut saya cepat. Saya sudah berlangganan lebih dari 1 tahun saya tidak menyesal menggunakan indihome, karena indihome membantu menghemat pengeluaran kuota saya saat sedang di rumah saja streaming dan sosmed-an."
Ahmad Riyadi Sidik,5,2022-07-21 19:31:20,"Aplikasi yg sangat membantu bagi pelanggan IndiHome. Saya pakai pada saat pengajuan pemasangan, prosesnya mudah & cepat. Tinggal mengisi formulir di aplikasi MyIndiHome, lalu pihak telkom menghubungi untuk konfirmasi. Progresnya juga dapat dipantau. Selain itu informasi yg disajikan jelas dan mudah dipahami. Jumlah tagihan, status pemakaian dan informasi lainnya juga bermanfaat mulai dari pilihan add on, upgrade speed & berbagai promo menarik lainnya. Keluhan juga dapat diajukan lewat aplikasi"
Dynofa Streaming Movies,5,2022-07-21 18:30:20,Aplikasi ini sangat membantu untuk cek sisa kuato internet indihome dan mempermudah untuk upgrade speed internet
NAH,5,2022-07-21 18:15:12,Aplikasi ini ssngat memudahkan bagi pengguna indihome untum upgrade speed dll.
Evalina Evlin,5,2022-07-21 18:06:44,"Semenjak berlangganan indihome , selancar internet lebih cepat dengan fasilitas telf internet , telf dan tv pokoknya indihome memberikan kemudahan serta kenyamanan dalam berinternet, telf dan nonton , indihome teratas dan jayalah terus...👍👏👏👏"
Taufin Rahmawan,5,2022-07-21 15:53:23,"Aplikasinya bagus, membuat laporan gangguan juga langsung teratasi di hari itu juga"
Aulia Abadi,5,2022-07-21 15:51:00,Aplikasi nya sangat bagus. Pelayanan CS pun cepat sehingga sangat membantu. Memuaskan saya sebagai pelanggan Indiehome.
Rider Muthia,1,2022-07-21 15:33:24,Banyak bug di aplikasi ini Tolong perbaiki lagi terus rentang di masukan orang yang tidak tanggung jawab dan bisa ambil data penggunana
Botel Castano,1,2022-07-21 15:17:50,"Maaf saya kasih bintang 1 karena: Saat login malah jaringan eror. Trs pas ganti ke data seluler malah suruh login ulang Pas login ulang malah jaringan eror Padahal jaringan ku aman"" aja."
D.A Gaming,3,2022-07-21 15:13:52,"Masa masukin nomer indihome ga bisa mulu, internet stabil, udah pake wifi indihome atau data tetep ga bisa"
Rosida Effendy,5,2022-07-21 14:43:08,Berlangganan sudah dari tahun 2015.. Jaringan cepat lancar jaya.. Menu2 acara tv nya juga banyak sedikit saran untuk di daerah perkampungan di Banyakin jaringan biar di kampung jg bisa menggunakan wifi di rumah.. Dan lebih banyakin drakor2 ongoing selebihnya sudah cukup.. Sukses selalu.. Terimakasih
Diyan Permana,5,2022-07-21 13:53:52,"Aplikasi yg berguna untuk memantau informasi, promosi, dan pemakaian IndiHome Wi-Fi Speedy dan produk Telkom IndiHome lainnya. Lengkap, jelas, dan diperbarui terus."
Heni Endah,5,2022-07-21 13:48:11,Ada kendala langsung gercep.. Makasih sudah melayani dengan sabar dan baik.. 🥰
Nura Shopia,2,2022-07-21 13:07:23,"Bagus banget nih aplikasi sangat membantu sekali... Eiiitttt tapi boong.... Habis didownload tapi gak bisa masuk, jadinya percuma deh."
Fitriawan Erich,2,2022-07-21 12:58:20,"Aplikasi tidak bisa login, dalam perbaikan, 1 blm kmudian verivikasi masih dalam pebaikan😓🤔"
Bengkel Las Lumintu Jaya,5,2022-07-21 12:52:42,"Pakai indihome jaringanya lancar di segala cuaca, tetap lancar tanpa kendala"
ghina shabrina,5,2022-07-21 12:16:50,seneng bgt bisa di bantu sampe detail dan sabar bgt ngadepinnyaa. makasihhh banyakk kak yang udah ngebantuuu
Imanuel Julianto Ugur,5,2022-07-21 12:13:31,Aplikasi yang sangat membantu untuk mengakses wifi indihome dan sebagai media untuk mencari tau hal yang diperlukan. Aplikasi ini juga mempermudah dalam hal untuk pembayaran. Aplikasi ini juga memberikan berbagai fitur yang dapat membantu menikmati wifi indihome dengan nyaman. My indihome bagi saya merupakan alikasi yang mempermudah banyak hal dalam penggunaan wifi indihome.
Mirzha Alhamizan,5,2022-07-21 12:09:33,bagus .sinyal nya tp bisa dong pembayaran nya di turun kan lagi aku berlangganan udah lama.
jamaluddin jamal,5,2022-07-21 11:53:38,"Sangat membantu, cek bayar tagihan dan lapor gangguan semua jadi praktis dan lancar"
Suraya Mohd Arshad,5,2022-07-21 11:46:36,Jaringan bagus gak lemot.. kalau butuh bantuan selalu cepat respon thank you indihome
rahmi rahman,3,2022-07-21 11:22:35,"Baru diupdate 10 hari lalu, sekarang minta update lagi. Pas di buka malah bilang pelayanan peningkatan"
Muh Zaqky Anabi,1,2022-07-21 11:07:18,tolong diperhatikan kedepannya jaringan WiFi saya hilang tiba-tiba sudah 3 kali bolak balik lapor ke kantor tpi belum ada perubahan
Azies TKSK,5,2022-07-21 10:51:59,"Saya sebagai pelanggan indihome saya terbantu dengan adanya aplikasi myindihome, yang manfaatnya bisa buat mengetahui semua aktifitas penggunaan layanan telkom."
Putri Ilhak,5,2022-07-21 10:39:45,Dengan adanya myindihom kami sangat terbantu & nyaman banget untuk pelayanannya sangat mudah👍👍👍👍
Spykids,1,2022-07-21 10:36:26,"Indihome masih lelet banget udah bayar mahal, sering gangguan parah"
IMANSYAH S.E.,5,2022-07-21 10:29:32,"Mudah dan nyaman digunakan, dan yang menjadi kepuasan tersendiri adalah dengan menggunakan aplikasi ini pelayanannya yang GERCEP or fast respont, keluhan dibuat diaplikasi dalam beberapa saat tidak lama langsung ditanggapi dan terselesaikan. Mantapzz...👍👍👍"
Novia Via,5,2022-07-21 10:29:24,Aplikasi ini mempermudah untuk mengecek tagihan dan pemakaian..kalau bisa nanti ditambahin utk pergantian user name dan password agar bisa lebih optimal lagi untuk privasi jaringan wifi kita
PAKPOH Jefri,4,2022-07-21 10:17:55,Tolong soal pergantian akun Soalnya akunya salah dan akun tersebut nggak ada/salah tulis tapi bisa masuk Kalo akun tersebut nggak ada kok nunggu verifikasi dari akun yang salah ketik Trus sampek sekarang nggak bisa klaim poinya
Kamal Damogalad,5,2022-07-21 10:12:57,Mantap bagus engak susah isi data lagi Indihome.
Veri Ool,3,2022-07-21 10:11:38,"Udah 3 hari mau login, tidak bisa masuk trus.. Alasan ada perbaikan trus"
Fs 4,5,2022-07-21 10:07:27,Memudahkan lihat tagihan bulanan Dan pemakaian. Saran nya ada beberapa yg perlu diperbaiaki dipengaturan pemakaian wifi ms sering error.mks.
mami naray,5,2022-07-21 09:53:37,Sejauh ini hampir 1 tahun alhamdulillah tdk ada kendala di aplikasi maupun email untuk komplainan slalu di tanggapi 🙏
Dodi Novianto,1,2022-07-21 09:46:13,setiap mau login masa iya applikasinya sedang dalam perbaikan atau apalah gitu
Shidqi Fauzi Rahman,1,2022-07-21 09:44:57,Banyak Bug dan Susah buat masuk aplikasinya
zuhdi,1,2022-07-21 09:29:55,Habis update. Aplikasi tidak bisa buka. Macet di logo my indihome terus
Aditya Bagus,1,2022-07-21 09:29:44,Develop aplikasi mohon diperhatikan lagi ya mulai dari user interface nya sampe ke semua fungsional menu2nya. Jgnkan di oprasionalkan nah untuk buka halaman pertama aja berat! Gimana bs untuk menu2 yg laen??
Gilang Pradana,3,2022-07-21 09:26:42,"Kenapa aplikasi ini tidak dapat di akses, melakukan peningkatan layanan terus, kok tidak selesai selesai melakukan peningkatannya, pdahal sdh versi terbaru 🤦‍♂️"
Nuraeni Nuraeni101997,2,2022-07-21 09:23:08,"Knp sih sama ini aplikasi,sering banget log out sendiri,giliran mau masuk lagi ribet banget gangguan lah masalah lah,,cape"
Jaesy mutashim billah,1,2022-07-21 09:21:05,"Aplikasi kok isinya errooorrr teruusss dari taun kapan gk ada maintenance, ada juga gk tambah baik malah tambah gk bisa dibuka.. mana kalo matok biaya naik gk ada info sama sekali, naik gk seberapa sih tp kan informasi nya harusnya tetap ada laaahhh.. sembarangn bener dah klo naikin biaya"
Widi Saputra,1,2022-07-21 09:20:57,"Aplikasi tidak membantu buruk pelayanannya setiap hari naik terus pembayaran, setia buat laporan tidak bisa eror harus telfun 147 habiskan pulsa memang hebat indihome"
Kurnia wan,4,2022-07-21 09:18:12,"Keren via aplikasi bisa lapor gangguan. Tapi responya tidak secepat kalo lapor via 147. Bulan ini rekor 3 x masalah internet mati, 1 x masalah kabel putus karena layangan, 1 x mati tiba2 bisa lagi dan sampai sekarang di aplikasi masih tertulis mati total padahal sudah 2 hari yg lalu udah bisa. Ini mau lapor lagi internet ga bisa tapi laporan yg lama blum close, padahal udah. Tidak ada pilihan untuk turun paket. Saya sudah minta via 147 berkali2 untuk turun paket tapi belum juga diturunkan."
Hidayatulloh Kamil,1,2022-07-21 09:16:57,Terlalu lama loading diawal.. seringnya aplikasi tidak kebuka
Ambrosius Chandra,1,2022-07-21 09:15:30,"Tolong aplikasinya di perbaiki lagi,setiap mau buka aplikasi loadingnya lama padahal jaringan bagus"
Saiful rustamunaf,5,2022-07-21 08:22:52,"Maunya sih aku kasih bintang 6,tapi mentok dengan bintang 5,kenapa demikian....ya...seperti yg aku bilang,karena lambat laun indihome menberi rasa puas,hadiah,tambahan kuota yang secara gratis dan pelayanan yang baik terhadap saya dan semoga bertambah baik untuk yang akan datang,Joos Indihome...."
